frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
1331,54345.9,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,421,510,32.106663848825576,38.894058344183,0.6860613080922597,-1.8583304848593094,-1.7199091171897247,-6.392494580075204,14,994,749,75.80528234140766,57.12088176430014,-0.19985343941744732,-0.2431039343374062,11.552221931644839,-4.9161564072275565,,,,,,,,,,12,140,332,10.676800329775727,25.31926935346815,4.402722277810853,-1.3721226161844875,11.06508004296126,3.439818234379369
1332,54411.1,13,372,766,28.369783733404073,58.417350375772905,0.15537685646762905,-0.41044348400863123,11.138125911660316,-6.2282774508140335,14,422,508,32.182926708323976,38.74153262518621,0.9205767390906211,-1.5860868506402233,-3.5914194708795697,2.2729904809118824,14,995,749,75.88154520090606,57.12088176430014,-0.41044348400863123,0.0,-6.2282774508140335,0.0,,,,,,,,,,12,144,331,10.981851767769319,25.24300649396975,4.658570780847296,-1.3310202230992332,9.22900292977032,-2.6368579799341734
1333,54443.2,14,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,15,422,508,32.182926708323976,38.74153262518621,0.8638686656209298,-1.7106938661133544,-4.451936518978098,0.38214047373228954,15,995,749,75.88154520090606,57.12088176430014,-0.29363737691641456,0.017043465128478038,4.324556361066395,-8.521732564223504,,,,,,,,,,12,147,331,11.210640346264512,25.24300649396975,4.561850309635604,-0.846825200492439,-1.0190412632871622,-4.06979604524521
1334,54479.4,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,422,506,32.182926708323976,38.58900690618941,0.5749651151526798,-1.71752707886707,0.055546676147327216,8.50190890205632,15,995,748,75.88154520090606,57.04461890480174,-0.007368266590942824,0.007368266590942824,-8.668548930498703,8.668548930498703,,,,,,,,,,12,149,330,11.363166065261309,25.166743634471356,4.8835193455022194,-0.858763539433535,-3.862127717996981,4.25095445102816
1335,54515.0,13,373,765,28.44604659290247,58.341087516274506,0.40556641016067135,-0.1395920572167906,-6.322157601880937,11.441971903014934,14,423,506,32.259189567822375,38.58900690618941,0.6715407631045651,-1.6090558791530793,-1.2023433007480042,-2.71512769963865,14,994,749,75.80528234140766,57.12088176430014,-0.1395920572167906,0.0,11.441971903014934,0.0,,,,,,,,,,12,151,329,11.515691784258104,25.090480774972956,5.232734047619828,-0.8111328203213616,1.8232254970347586,12.644315203762169
1336,54579.0,13,373,766,28.44604659290247,58.417350375772905,0.0,-0.2926424499374793,0.0,-4.309903533688851,14,423,505,32.259189567822375,38.51274404669101,0.8621979474570962,-1.7086664925589052,4.427330949554923,-0.35228224759902094,15,995,748,75.88154520090606,57.04461890480174,0.0,-0.27691304758216495,0.0,4.192476117822376,,,,,,,,,,12,155,329,11.820743222251696,25.090480774972956,5.4343713299694985,-0.5538260951643169,13.86912992799813,8.384952235644556
1337,54611.2,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,423,504,32.259189567822375,38.43648118719261,0.8625044107923674,-1.4389597249178065,4.307720329007415,-4.274786687348091,14,994,749,75.80528234140766,57.12088176430014,-0.004357120791528456,0.2904062174584837,8.714241582993608,-4.373587612326466,,,,,,,,,,12,157,329,11.973268941248493,25.090480774972956,5.755838899671232,-0.004357120791528456,17.099146749393682,8.714241582993608
1338,54643.3,13,373,766,28.44604659290247,58.417350375772905,0.0,0.30629990202238133,0.0,-4.491200909419272,14,424,503,32.33545242732077,38.36021832769421,0.5773012368385445,-1.4609023756995023,-0.26670621236218084,5.024613334144864,14,995,749,75.88154520090606,57.12088176430014,0.5773012368385226,0.0,-0.26670621236338593,0.0,,,,,,,,,,12,160,329,12.202057519743686,25.090480774972956,6.008715135995627,0.2710013348161918,10.273128179906477,4.224494697056674
1339,54711.1,13,373,765,28.44604659290247,58.341087516274506,0.0,0.1566909192408,0.0,11.112831151830926,14,425,502,32.41171528681917,38.28395546819582,0.9191825250367093,-1.5842011814747978,-3.564581856752298,2.2366927106438235,14,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,166,329,12.659634676734075,25.090480774972956,6.493495645139971,0.4108547878394443,2.166060309253714,6.220360148969701
1340,54744.0,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,425,501,32.41171528681917,38.20769260869742,0.491664865803028,-1.6150890976799146,-9.892653235473254,1.6222358927380918,14,995,749,75.88154520090606,57.12088176430014,0.24583243290152543,-0.43879589948768066,-4.946326617736857,-6.60837198023601,,,,,,,,,,12,169,330,12.88842325522927,25.166743634471356,7.337948189694979,0.6846283323891857,6.727800389517622,1.6620453624988447
1341,54779.7,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,425,501,32.41171528681917,38.20769260869742,0.677520606695374,-1.3550412133907257,1.7361984390019705,-3.4723968780043823,14,996,749,75.95780806040445,57.12088176430014,-0.205045035646092,-0.44128282117075207,-11.204646756619722,-6.470422597811889,,,,,,,,,,12,172,330,13.117211833724463,25.166743634471356,6.806398816832109,0.6775206066953533,1.4231134745879144,1.7361984390016694
1342,54815.0,13,373,766,28.44604659290247,58.417350375772905,0.0,0.4495457295873773,0.0,-5.475587449298236,13,426,500,32.487978146317566,38.13142974919902,0.4495457295873773,-1.2590799877286005,-5.475587449298236,4.021655580909448,15,995,748,75.88154520090606,57.04461890480174,0.17999426427688947,0.0,3.464759658842867,0.0,,,,,,,,,,12,175,330,13.346000412219658,25.166743634471356,6.5658312661631975,0.9895285224181378,-0.7736518198749526,4.91869152723214
1343,54843.4,13,373,766,28.44604659290247,58.417350375772905,0.0,-0.16792944429065207,0.0,-3.3788620581619635,14,425,499,32.41171528681917,38.05516688970062,0.16792944429065207,-1.1330551613011914,3.3788620581619635,8.076636066592211,14,995,748,75.88154520090606,57.04461890480174,0.0,-0.4825628585052697,0.0,5.727749062377089,,,,,,,,,,12,179,331,13.65105185021325,25.24300649396975,7.008711360831046,0.9863511913771956,-13.352283867665072,4.408837112108913
1344,54879.5,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,426,499,32.487978146317566,38.05516688970062,0.509522987271026,-1.2735523878495,-5.102884199008846,5.1054394740208835,14,995,748,75.88154520090606,57.04461890480174,-0.5095229872709309,-0.509522987271026,5.102884199007896,5.102884199008846,,,,,,,,,,12,181,331,13.803577569210045,25.24300649396975,6.494504985245068,1.0185358138859164,-7.673490861101587,5.097773648985367
1345,54979.2,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,426,498,32.487978146317566,37.97890403020222,0.3185318129522123,-0.7333600015299157,3.8798028374204367,2.381754726017403,15,996,748,75.95780806040445,57.04461890480174,-0.11111771866332502,0.0,-7.01058161913787,0.0,,,,,,,,,,12,189,333,14.41368044519723,25.39553221296655,6.089115449566148,1.2593059087709995,-5.032874569857812,-1.6327306703153797
1346,55011.9,13,373,765,28.44604659290247,58.341087516274506,0.0,0.12471300564682719,0.0,6.852362947627594,14,426,498,32.487978146317566,37.97890403020222,0.1988964452842781,-0.5225058962153533,-3.0113012155076495,-0.8297605166119364,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,192,334,14.642469023692424,25.471795072464946,5.498138847075463,1.2439082377150203,-4.577360212519879,-1.3517801822831002
1347,55079.2,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,426,497,32.487978146317566,37.90264117070383,0.4699913295754959,-0.7348263677667426,4.706973756389611,0.28991375665277985,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,196,335,14.947520461686016,25.548057931963346,5.2762020934628255,1.4696527355334819,-4.527840053092311,-0.579827513306128
1348,55111.7,13,373,766,28.44604659290247,58.417350375772905,0.0,-0.43586220583817226,0.0,-6.579052163595052,14,427,497,32.564241005815965,37.90264117070383,0.24727404796791352,-0.6831362538060628,-4.955391742843814,-1.6236604207516994,15,995,748,75.88154520090606,57.04461890480174,-0.24727404796786742,0.0,4.955391742842891,0.0,,,,,,,,,,12,199,335,15.176309040181211,25.548057931963346,5.52377592054624,1.802134713450312,-3.5005522832728873,9.826373005097453
1349,55144.0,13,373,766,28.44604659290247,58.417350375772905,0.0,0.24901687537421183,0.0,-4.970396714056269,14,426,497,32.487978146317566,37.90264117070383,0.4328116792561641,-0.6818285546303527,6.552788482303843,-1.5823917682480364,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,201,336,15.328834759178006,25.62432079146174,5.703645312417118,1.7964687885168842,7.688737431924217,9.717572018798919
1350,55185.2,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,427,496,32.564241005815965,37.82637831120543,0.76717870614511,-0.3385275745362844,0.9003352354899009,7.187421964676618,14,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,203,337,15.481360478174803,25.70058365096014,6.227553206233302,1.9630085438990097,22.477861048761685,9.888427671146284
1351,55211.5,13,373,765,28.44604659290247,58.341087516274506,0.0,-0.20133137744807372,0.0,11.279068764598888,14,427,496,32.564241005815965,37.82637831120543,0.0,-0.678764339871196,0.0,1.7112739264604442,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,206,338,15.710149056669996,25.77684651045854,6.1836492663676275,2.275009500825106,16.724467029192127,-0.3499243603122535
1352,55244.2,14,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,427,496,32.564241005815965,37.82637831120543,0.6337901057553065,-0.6337901057553065,-2.541243043199088,2.541243043199088,14,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,209,339,15.93893763516519,25.853109369956936,6.563833927219154,2.3992080109914897,9.480695997258616,2.3131509846865668
1353,55279.4,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,496,32.640503865314365,37.82637831120543,0.4278885022511956,-0.122298512198418,-8.103948906273315,-2.5965713842550393,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,212,340,16.167726213660384,25.929372229455335,7.519951886213153,2.6289491409361423,4.961601371191405,4.250438507985382
1354,55347.0,14,373,766,28.44604659290247,58.417350375772905,0.0,0.30853123492669526,0.0,-3.753421349473146,14,427,495,32.564241005815965,37.75011545170703,0.20959171025445167,-0.30853123492669526,3.0936045794015006,3.753421349473146,15,995,748,75.88154520090606,57.04461890480174,0.0,0.20959171025445167,0.0,3.0936045794015006,,,,,,,,,,12,219,342,16.701566230149172,26.08189794845213,7.783556838627035,2.7012669114878847,6.890404886075901,6.641546657917839
1355,55446.9,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,495,32.640503865314365,37.75011545170703,-0.3841124289999728,-0.6331974644435623,-7.502195878905077,-2.5353955709569163,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,229,346,17.464194825133152,26.386949386445725,8.594709715096943,3.4150723576613418,10.557545619690044,7.710177546836184
1356,55479.2,14,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,427,495,32.564241005815965,37.75011545170703,0.3530136355934809,-0.6140152437871255,7.3544507415314095,-2.3255180210374347,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,233,348,17.769246263126742,26.53947510544252,9.026204602007072,3.461578631226031,10.116003391510791,4.084191024446114
1357,55511.4,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,495,32.640503865314365,37.75011545170703,0.17932309810514024,-0.4515650788601807,-3.4618358707556514,-5.493492443554461,15,995,749,75.88154520090606,57.12088176430014,0.0,-0.27224198075504047,0.0,-8.955328314310112,,,,,,,,,,12,237,349,18.074297701120337,26.615737964940916,9.098161791074709,4.41621723875718,9.102356092606124,14.221596009591643
1358,55547.2,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,427,494,32.564241005815965,37.67385259220863,-5.52294340731828e-14,-0.3801737761635368,15.161466646600676,7.580733323300614,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,241,351,18.379349139113927,26.768263683937715,9.504344404087545,4.181911537798485,7.580733323293804,7.580733323296959
1359,55583.0,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,494,32.640503865314365,37.67385259220863,0.3551035589027703,-0.3551035589027703,-7.31418246967612,7.31418246967612,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,246,353,18.76066343660592,26.92078940293451,9.891736905239334,4.210313474284618,6.560919599476513,10.342299207896216
1360,55615.0,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,494,32.640503865314365,37.67385259220863,0.0,-0.37622775384309887,0.0,6.947880957397762,15,995,748,75.88154520090606,57.04461890480174,0.0,-0.37622775384309887,0.0,6.947880957397762,,,,,,,,,,12,250,356,19.06571487459951,27.149577981429704,9.710898923723315,4.355000749674196,2.7265460820775616,-15.40338151312416
1361,55647.5,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,13,428,494,32.640503865314365,37.67385259220863,0.38851498529433726,0.0,-7.414408116303941,0.0,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,254,357,19.370766312593105,27.2258408409281,9.67695897059987,4.466288755661462,-4.138767889349191,-1.9102005643145152
1362,55680.1,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,494,32.640503865314365,37.67385259220863,0.0,0.0,0.0,0.0,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,259,359,19.752080610085095,27.3783665599249,10.083757252791193,4.654041808980544,-2.6058146035576533,-1.2026836631808184
1363,55723.3,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,494,32.640503865314365,37.67385259220863,0.0,0.0,0.0,0.0,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,264,361,20.133394907577085,27.530892278921694,9.85747975402383,3.8900929661347994,-0.019605540978600892,6.817826877124446
1364,55752.3,14,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,494,32.640503865314365,37.67385259220863,0.0,-0.2718233196520508,0.0,-5.187467932290902,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,267,363,20.36218348607228,27.68341799791849,10.074024362984915,4.565911761484722,11.716351713491054,3.8114029655217125
1365,55779.7,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,494,32.640503865314365,37.67385259220863,0.0,-0.24935094354743537,0.0,-5.007047059185521,15,995,748,75.88154520090606,57.04461890480174,-0.24935094354743537,0.0,-5.007047059185521,0.0,,,,,,,,,,12,272,365,20.74349778356427,27.835943716915285,10.156022034371947,4.610671417849368,4.056914635299737,0.33179227500460007
1366,55847.1,13,373,766,28.44604659290247,58.417350375772905,0.0,-0.4206471880302386,0.0,-6.795592698388586,14,428,494,32.640503865314365,37.67385259220863,0.0,-0.4206471880302386,0.0,-6.795592698388586,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,280,368,21.353600659551454,28.06473229541048,10.718626884462283,4.8734324067154855,13.931513948708552,9.068109158105292
1367,55879.2,14,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,493,32.640503865314365,37.59758973271023,0.0,-0.2650084264827684,0.0,5.294873655999062,14,995,748,75.88154520090606,57.04461890480174,-0.42590699478256877,0.0,-6.712482187274836,0.0,,,,,,,,,,12,285,371,21.734914957043443,28.293520873905674,11.584663593210728,4.675509380557483,12.0919891884141,-2.0840961243433647
1368,55911.4,13,373,766,28.44604659290247,58.417350375772905,0.0,-0.2767945977212176,0.0,-4.203410747474692,14,428,493,32.640503865314365,37.59758973271023,0.0,-0.29386357317866124,0.0,4.331076981262601,14,994,748,75.80528234140766,57.04461890480174,-0.017068975457443618,-0.2767945977212176,8.534487728737293,-4.203410747474692,,,,,,,,,,12,290,373,22.116229254535433,28.44604659290247,11.102230869361273,4.5652653671989505,10.31224003424156,-1.0213298703032578
1369,55947.3,13,373,765,28.44604659290247,58.341087516274506,0.0,-0.18423149947821252,0.0,11.514468717390898,14,428,493,32.640503865314365,37.59758973271023,0.0,-0.4329529420370823,0.0,6.549968865916668,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,295,375,22.497543552027423,28.598572311899268,11.468722981733416,5.2691635772893175,1.0404640407345493,-1.1692833981489321
1370,55979.3,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,493,32.640503865314365,37.59758973271023,0.0,0.0,0.0,0.0,15,994,748,75.80528234140766,57.04461890480174,-0.4770913007037949,0.0,5.689818732305344,0.0,,,,,,,,,,12,301,377,22.955120709017812,28.751098030896063,11.713034378050816,4.732352355668249,-9.527138342458446,3.219819902780158
1371,56047.1,13,373,765,28.44604659290247,58.341087516274506,0.0,-0.27775129275399024,0.0,4.189310599607741,14,428,493,32.640503865314365,37.59758973271023,0.0,-0.29088996283318674,0.0,-4.287250741830404,14,995,747,75.88154520090606,56.96835604530334,-0.013138670079223598,0.013138670079223598,-8.476561341438545,8.476561341438545,,,,,,,,,,12,311,381,23.717749304001792,29.056149468889654,11.35968644166466,4.840020007530767,-6.517758496977133,5.070771879615291
1372,56079.5,13,373,766,28.44604659290247,58.417350375772905,0.0,0.02624051813192728,0.0,-8.330323216480997,14,428,493,32.640503865314365,37.59758973271023,0.0,-0.2689097266396479,0.0,-4.0682258190567895,15,995,748,75.88154520090606,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,315,384,24.022800741995383,29.28493804738485,11.012289701585594,4.807630016061693,-7.945657386390122,-5.813070024356891
1373,56147.0,13,373,766,28.44604659290247,58.417350375772905,0.0,0.0,0.0,0.0,14,428,493,32.640503865314365,37.59758973271023,0.0,0.0,0.0,0.0,14,994,748,75.80528234140766,57.04461890480174,0.0,0.0,0.0,0.0,,,,,,,,,,12,325,388,24.785429336979366,29.589989485378442,10.353852141006382,4.563745942384878,-6.682548443998991,-5.230629840566372
1374,56179.7,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,428,492,32.640503865314365,37.52132687321184,0.0,0.18749390796738352,0.0,11.502693740330788,14,994,748,75.80528234140766,57.04461890480174,0.187493907967401,-0.187493907967401,11.502693740331859,-11.502693740331859,,,,,,,,,,12,330,390,25.166743634471356,29.742515204375238,11.219364491636473,5.268671883830845,4.401288662464483,1.3945656211401243
1375,56218.0,13,373,765,28.44604659290247,58.341087516274506,0.0,-0.26596523620923646,0.0,4.110745536464195,14,428,492,32.640503865314365,37.52132687321184,0.0,-0.26596523620921164,0.0,4.110745536463813,14,995,748,75.88154520090606,57.04461890480174,-0.3046883638595032,0.0,-4.3998319690902985,0.0,,,,,,,,,,12,334,392,25.471795072464946,29.895040923372033,11.756483492884362,4.869917164409341,18.692138127166565,6.712523430099088
1376,56253.8,13,373,766,28.44604659290247,58.417350375772905,0.0,-0.2769931709470445,0.0,-5.187138032716048,14,428,493,32.640503865314365,37.59758973271023,0.0,0.0,0.0,0.0,14,994,748,75.80528234140766,57.04461890480174,0.2769931709470445,0.0,5.187138032716048,0.0,,,,,,,,,,12,339,394,25.853109369956936,30.047566642368828,11.508536076830545,5.090511559182828,28.305843122353462,15.095154499703737
1377,56279.7,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,428,493,32.640503865314365,37.59758973271023,0.0,0.3067836487891173,0.0,-9.116898923896109,14,995,747,75.88154520090606,56.96835604530334,0.30678364878914594,-0.47732047864131316,-9.116898923896958,5.706162326853614,,,,,,,,,,12,345,397,26.310686526947325,30.276355220864023,11.93483841548016,5.55822213856726,9.90818981440928,4.396439473588175
1378,56347.4,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,428,492,32.640503865314365,37.52132687321184,0.1502764498463959,-0.1502764498463959,2.3226653762966647,-2.3226653762966647,14,994,748,75.80528234140766,57.04461890480174,-0.35755548770524326,-0.1502764498463959,3.5827203176878335,-2.3226653762966647,,,,,,,,,,12,356,401,27.149577981429704,30.581406658857617,12.975620024292587,5.6224225868894315,0.15077580495419213,4.918163161555979
1379,56380.0,13,373,765,28.44604659290247,58.341087516274506,0.0,-0.41029786801976426,0.0,3.0745437843369205,14,428,493,32.640503865314365,37.59758973271023,0.0,-0.18346398317201232,0.0,-2.90751161920787,14,995,748,75.88154520090606,57.04461890480174,0.3185658764337538,-0.09173199158601043,-4.528299593940923,-1.4537558096040024,,,,,,,,,,12,361,404,27.530892278921694,30.81019523735281,13.154492717805057,5.937618511917756,-2.220951823232141,-1.6703216512893329
1380,56447.0,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,428,492,32.640503865314365,37.52132687321184,0.13744670622066418,-0.402443655672749,1.6431166314484376,0.6383896057627677,15,994,747,75.80528234140766,56.96835604530334,-0.2649969494521095,0.0,2.2815062372114174,0.0,,,,,,,,,,12,373,410,28.44604659290247,31.267772394343197,12.64288942104408,5.64410764240795,-1.443742646878972,-3.3697149805733573
1381,56547.0,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,-0.07186713785157602,-0.17461692148894142,-4.548553028580967,2.07877287486835,15,994,747,75.80528234140766,56.96835604530334,0.24648405934051743,-0.42110098082945885,2.469780153712617,-0.39100727884426684,,,,,,,,,,12,390,417,29.742515204375238,31.801612410831986,12.592044932817757,5.751679455909177,-3.9942135952831364,-3.623004153342076
1382,56646.9,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,13,428,491,32.640503865314365,37.44506401371344,0.5526600264599436,-0.15609635702111935,4.141326537729042,3.112589372305606,15,994,747,75.80528234140766,56.96835604530334,-0.07804817851056332,-0.07804817851056332,1.5562946861528757,1.5562946861528757,,,,,,,,,,11,406,424,30.962720956349607,32.33545242732077,12.354728456334232,5.429583755430788,-3.772036273214649,-2.1366079589539533
1383,56679.3,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,-0.4350972840076067,-0.6325484629723406,-6.572466525794229,-2.6194899699434706,14,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,411,426,31.344035253841597,32.487978146317566,12.292738376169309,5.316369546147609,-1.5709025952628124,0.5480352882760066
1384,56715.0,14,373,765,28.44604659290247,58.341087516274506,-0.32353940393258834,0.0,-3.851659570626052,0.0,14,428,491,32.640503865314365,37.44506401371344,0.12380334334155742,0.0,6.877963518975413,0.0,15,995,746,75.88154520090606,56.89209318580494,-0.12380334334155742,0.12380334334155742,-6.877963518975413,6.877963518975413,,,,,,,,,,11,417,429,31.801612410831986,32.716766724812764,11.863661714610096,5.308687362485886,-4.677015192903311,-1.6507112445542518
1385,56747.2,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.4338798318715671,0.0,-6.509824934306941,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,422,431,32.182926708323976,32.869292443809556,11.855012397969226,5.247979612711847,-6.192391610434923,-1.4846112378346261
1386,56779.2,14,373,765,28.44604659290247,58.341087516274506,-0.24829728903855205,0.0,-4.9709166974688,0.0,13,428,490,32.640503865314365,37.36880115421504,-0.18651710422973203,-0.18651710422973203,11.549046701527748,11.549046701527748,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,427,433,32.564241005815965,33.021818162806355,11.922976073063788,5.526673643263619,-5.831746115558886,3.662256946278969
1387,56847.0,13,372,765,28.369783733404073,58.341087516274506,0.18184129845384847,0.0,11.508942940117517,0.0,14,429,491,32.716766724812764,37.44506401371344,0.24959549541149537,0.0,-4.9720218209460505,0.0,15,994,747,75.80528234140766,56.96835604530334,-0.24959549541149537,0.24959549541149537,4.9720218209460505,-4.9720218209460505,,,,,,,,,,11,437,438,33.326869600799945,33.403132460298345,11.463461816209978,5.266417015760797,-1.3866196313409254,1.0102514456892826
1388,56880.5,13,373,765,28.44604659290247,58.341087516274506,-0.44267472651953776,0.0,-6.641781343128703,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,-0.44267472651955836,0.0,-6.641781343129013,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,442,440,33.708183898291935,33.555658179295136,11.513688646572415,5.291828572587486,1.0712550553440658,2.142510110687388
1389,56911.4,13,372,765,28.369783733404073,58.341087516274506,0.1827153513065058,0.0,11.491531528710002,0.0,14,429,491,32.716766724812764,37.44506401371344,0.2490036037283905,0.2490036037283905,-4.960231149967867,-4.960231149967867,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,447,443,34.089498195783925,33.784446757790334,11.024137445056263,5.080349767493248,-7.766417696959929,-10.414509227222325
1390,56947.4,13,373,765,28.44604659290247,58.341087516274506,0.0007558111781459958,0.0,-15.116223563139425,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,-0.3792283526934443,0.0,-7.554349655247785,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,452,445,34.470812493275915,33.936972476787126,10.629731043088455,5.314487615955136,-15.221563100163257,-0.052669768511210545
1391,56979.4,13,372,765,28.369783733404073,58.341087516274506,-0.007718826966338845,0.0,15.437653932677591,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.38749482048458533,0.0,7.757654063755347,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,457,447,34.852126790767905,34.089498195783925,10.7495102230058,4.991119704501502,-16.52481266033096,-8.223579232749648
1392,57011.8,13,373,765,28.44604659290247,58.341087516274506,0.3788470513298456,0.0,-7.584525552149503,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,461,449,35.157178228761495,34.242023914780724,10.660941978161041,4.568975133497594,0.531448236895858,0.22776353009791794
1393,57047.9,13,372,765,28.369783733404073,58.341087516274506,0.005322485931984685,0.0,15.207102662718308,0.0,13,429,490,32.716766724812764,37.36880115421504,0.0,-0.37809124015171724,0.0,7.576978760555789,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,465,452,35.46222966675509,34.470812493275915,10.66639201322768,4.947121037564163,15.951134645222442,-7.258107910911153
